Country,Product,Price (Latest date),Latest date,Food Group
United States,Lettuce,2.14,2023-06-25,Vegetable
United States,Lettuce,2.14,2023-07-02,Vegetable
United States,Lettuce,2.14,2023-07-09,Vegetable
United States,Lettuce,2.15,2023-07-16,Vegetable
United States,Lettuce,2.15,2023-07-23,Vegetable
United States,Lettuce,2.15,2023-08-13,Vegetable
United States,Lettuce,2.15,2023-08-20,Vegetable
United States,Lettuce,2.15,2023-08-27,Vegetable
United States,Lettuce,2.16,2023-09-03,Vegetable
United States,Lettuce,2.16,2023-09-10,Vegetable
United States,Lettuce,2.15,2023-09-24,Vegetable
United States,Lettuce,2.15,2023-10-01,Vegetable
United States,Lettuce,2.16,2023-10-15,Vegetable
United States,Lettuce,2.17,2023-10-22,Vegetable
United States,Lettuce,2.17,2023-10-29,Vegetable
United States,Lettuce,2.17,2023-11-05,Vegetable
United States,Lettuce,2.18,2023-11-12,Vegetable
United States,Lettuce,2.18,2023-11-26,Vegetable
United States,Lettuce,2.18,2023-12-03,Vegetable
United States,Lettuce,2.18,2023-12-10,Vegetable
United States,Lettuce,2.17,2023-12-17,Vegetable
United States,Lettuce,2.18,2023-12-24,Vegetable
United States,Lettuce,2.18,2024-01-07,Vegetable
United States,Lettuce,2.18,2024-01-21,Vegetable
United States,Lettuce,2.18,2024-01-28,Vegetable
United States,Lettuce,2.16,2024-02-04,Vegetable
United States,Lettuce,2.15,2024-02-18,Vegetable
United States,Lettuce,2.15,2024-03-10,Vegetable
United States,Lettuce,2.15,2024-03-24,Vegetable
United States,Lettuce,2.15,2024-03-31,Vegetable
United States,Lettuce,2.15,2024-04-07,Vegetable
United States,Lettuce,2.16,2024-04-14,Vegetable
United States,Lettuce,2.16,2024-04-21,Vegetable
United States,Lettuce,2.16,2024-04-28,Vegetable
United States,Lettuce,2.16,2024-05-12,Vegetable
United States,Lettuce,2.16,2024-05-19,Vegetable
United States,Lettuce,2.16,2024-05-26,Vegetable
United States,Lettuce,2.16,2024-06-02,Vegetable
United States,Lettuce,2.16,2024-06-09,Vegetable
United States,Lettuce,2.16,2024-06-23,Vegetable
United States,Lettuce,2.17,2024-06-30,Vegetable
United States,Lettuce,2.17,2024-07-14,Vegetable
United States,Lettuce,2.17,2024-07-21,Vegetable
United States,Lettuce,2.18,2024-07-28,Vegetable
United States,Lettuce,2.18,2024-08-18,Vegetable
United States,Lettuce,2.18,2024-09-01,Vegetable
United States,Lettuce,2.18,2024-09-08,Vegetable
United States,Lettuce,2.18,2024-09-15,Vegetable
United States,Lettuce,2.18,2024-09-22,Vegetable
United States,Lettuce,2.18,2024-09-29,Vegetable
United States,Lettuce,2.18,2024-10-06,Vegetable
United States,Lettuce,2.18,2024-10-20,Vegetable
United States,Lettuce,2.18,2024-11-03,Vegetable
United States,Lettuce,2.18,2024-11-17,Vegetable
United States,Lettuce,2.2,2024-12-15,Vegetable
United States,Lettuce,2.2,2024-12-22,Vegetable
United States,Lettuce,2.2,2024-12-29,Vegetable
United States,Lettuce,2.2,2025-01-05,Vegetable
United States,Lettuce,2.2,2025-01-12,Vegetable
United States,Lettuce,2.2,2025-01-19,Vegetable
United States,Lettuce,2.2,2025-01-26,Vegetable
United States,Lettuce,2.2,2025-02-02,Vegetable
United States,Lettuce,2.2,2025-02-09,Vegetable
United States,Lettuce,2.2,2025-02-16,Vegetable
United States,Lettuce,2.2,2025-02-23,Vegetable
United States,Lettuce,2.2,2025-03-02,Vegetable
United States,Lettuce,2.2,2025-03-16,Vegetable
United States,Lettuce,2.2,2025-03-23,Vegetable
United States,Lettuce,2.21,2025-04-06,Vegetable
United States,Lettuce,2.2,2025-04-13,Vegetable
United States,Lettuce,2.2,2025-04-20,Vegetable
United States,Lettuce,2.2,2025-04-27,Vegetable
United States,Lettuce,2.2,2025-05-04,Vegetable
United States,Lettuce,2.2,2025-05-11,Vegetable
United States,Lettuce,2.2,2025-05-18,Vegetable
United States,Lettuce,2.2,2025-05-25,Vegetable
United States,Lettuce,2.2,2025-06-01,Vegetable
United States,Lettuce,2.2,2025-06-08,Vegetable
United States,Lettuce,2.2,2025-06-15,Vegetable
United States,Lettuce,2.21,2025-06-22,Vegetable
United States,Lettuce,2.2,2025-06-29,Vegetable
United States,Lettuce,2.2,2025-07-06,Vegetable
United States,Lettuce,2.19,2025-07-13,Vegetable
United States,Lettuce,2.2,2025-07-20,Vegetable
United States,Lettuce,2.2,2025-07-27,Vegetable
United States,Lettuce,2.2,2025-08-03,Vegetable
United States,Lettuce,2.2,2025-08-10,Vegetable
United States,Lettuce,2.21,2025-08-17,Vegetable
United States,Lettuce,2.21,2025-08-31,Vegetable
United States,Lettuce,2.21,2025-09-07,Vegetable
United States,Lettuce,2.21,2025-09-14,Vegetable
United States,Lettuce,2.21,2025-09-21,Vegetable
United States,Lettuce,2.21,2025-10-05,Vegetable
United States,Lettuce,2.21,2025-10-12,Vegetable
United States,Lettuce,2.21,2025-10-19,Vegetable
United States,Lettuce,2.21,2025-10-26,Vegetable
United States,Lettuce,2.21,2025-11-09,Vegetable
United States,Lettuce,2.22,2025-11-23,Vegetable
United States,Lettuce,2.22,2025-11-30,Vegetable
United States,Lettuce,2.22,2025-12-07,Vegetable
United States,Lettuce,2.22,2025-12-14,Vegetable
United States,Lettuce,2.22,2025-12-21,Vegetable
United States,Lettuce,2.22,2025-12-28,Vegetable
United States,Lettuce,2.22,2026-01-11,Vegetable
United States,Lettuce,2.22,2026-01-18,Vegetable
United States,Lettuce,2.22,2026-02-01,Vegetable
United States,Milk,0.82,2020-02-09,Dairy
United States,Milk,0.82,2020-04-05,Dairy
United States,Milk,0.82,2020-04-19,Dairy
United States,Milk,0.83,2020-04-26,Dairy
United States,Milk,0.83,2020-05-03,Dairy
United States,Milk,0.83,2020-05-10,Dairy
United States,Milk,0.83,2020-05-17,Dairy
United States,Milk,0.83,2020-05-24,Dairy
United States,Milk,0.83,2020-05-31,Dairy
United States,Milk,0.83,2020-06-07,Dairy
United States,Milk,0.83,2020-06-14,Dairy
United States,Milk,0.83,2020-06-21,Dairy
United States,Milk,0.83,2020-06-28,Dairy
United States,Milk,0.83,2020-07-05,Dairy
United States,Milk,0.83,2020-07-12,Dairy
United States,Milk,0.83,2020-07-19,Dairy
United States,Milk,0.83,2020-07-26,Dairy
United States,Milk,0.83,2020-08-02,Dairy
United States,Milk,0.83,2020-08-09,Dairy
United States,Milk,0.83,2020-08-16,Dairy
United States,Milk,0.83,2020-08-23,Dairy
United States,Milk,0.83,2020-08-30,Dairy
United States,Milk,0.83,2020-09-13,Dairy
United States,Milk,0.83,2020-09-20,Dairy
United States,Milk,0.84,2020-10-04,Dairy
United States,Milk,0.84,2020-10-11,Dairy
United States,Milk,0.84,2020-10-18,Dairy
United States,Milk,0.84,2020-10-25,Dairy
United States,Milk,0.84,2020-11-08,Dairy
United States,Milk,0.84,2020-11-15,Dairy
United States,Milk,0.84,2020-11-22,Dairy
United States,Milk,0.84,2020-11-29,Dairy
United States,Milk,0.84,2020-12-06,Dairy
United States,Milk,0.84,2020-12-13,Dairy
United States,Milk,0.84,2020-12-20,Dairy
United States,Milk,0.84,2020-12-27,Dairy
United States,Milk,0.84,2021-01-03,Dairy
United States,Milk,0.84,2021-01-17,Dairy
United States,Milk,0.84,2021-01-31,Dairy
United States,Milk,0.84,2021-02-14,Dairy
United States,Milk,0.84,2021-02-21,Dairy
United States,Milk,0.84,2021-02-28,Dairy
United States,Milk,0.84,2021-03-07,Dairy
United States,Milk,0.84,2021-03-14,Dairy
United States,Milk,0.84,2021-03-21,Dairy
United States,Milk,0.84,2021-03-28,Dairy
United States,Milk,0.84,2021-04-04,Dairy
United States,Milk,0.84,2021-04-11,Dairy
United States,Milk,0.84,2021-04-18,Dairy
United States,Milk,0.84,2021-04-25,Dairy
United States,Milk,0.84,2021-05-09,Dairy
United States,Milk,0.84,2021-05-23,Dairy
United States,Milk,0.84,2021-05-30,Dairy
United States,Milk,0.84,2021-06-06,Dairy
United States,Milk,0.84,2021-06-20,Dairy
United States,Milk,0.84,2021-06-27,Dairy
United States,Milk,0.84,2021-07-04,Dairy
United States,Milk,0.84,2021-07-11,Dairy
United States,Milk,0.84,2021-07-25,Dairy
United States,Milk,0.84,2021-08-01,Dairy
United States,Milk,0.84,2021-08-08,Dairy
United States,Milk,0.84,2021-08-15,Dairy
United States,Milk,0.84,2021-08-29,Dairy
United States,Milk,0.85,2021-09-05,Dairy
United States,Milk,0.85,2021-09-12,Dairy
United States,Milk,0.85,2021-09-19,Dairy
United States,Milk,0.85,2021-09-26,Dairy
United States,Milk,0.85,2021-10-03,Dairy
United States,Milk,0.85,2021-10-10,Dairy
United States,Milk,0.85,2021-10-17,Dairy
United States,Milk,0.85,2021-10-24,Dairy
United States,Milk,0.85,2021-10-31,Dairy
United States,Milk,0.85,2021-11-14,Dairy
United States,Milk,0.85,2021-11-21,Dairy
United States,Milk,0.85,2021-11-28,Dairy
United States,Milk,0.85,2021-12-05,Dairy
United States,Milk,0.85,2021-12-12,Dairy
United States,Milk,0.85,2021-12-19,Dairy
United States,Milk,0.85,2021-12-26,Dairy
United States,Milk,0.86,2022-01-02,Dairy
United States,Milk,0.86,2022-01-09,Dairy
United States,Milk,0.86,2022-01-16,Dairy
United States,Milk,0.86,2022-01-23,Dairy
United States,Milk,0.86,2022-01-30,Dairy
United States,Milk,0.86,2022-02-06,Dairy
United States,Milk,0.86,2022-02-13,Dairy
United States,Milk,0.86,2022-02-20,Dairy
United States,Milk,0.86,2022-02-27,Dairy
United States,Milk,0.86,2022-03-06,Dairy
United States,Milk,0.86,2022-03-13,Dairy
United States,Milk,0.86,2022-03-20,Dairy
United States,Milk,0.86,2022-03-27,Dairy
United States,Milk,0.87,2022-04-03,Dairy
United States,Milk,0.87,2022-04-10,Dairy
United States,Milk,0.87,2022-04-17,Dairy
United States,Milk,0.87,2022-04-24,Dairy
United States,Milk,0.87,2022-05-01,Dairy
United States,Milk,0.87,2022-05-08,Dairy
United States,Milk,0.88,2022-05-15,Dairy
United States,Milk,0.88,2022-05-22,Dairy
United States,Milk,0.89,2022-05-29,Dairy
United States,Milk,0.89,2022-06-05,Dairy
United States,Milk,0.89,2022-06-12,Dairy
United States,Milk,0.89,2022-06-19,Dairy
United States,Milk,0.89,2022-06-26,Dairy
United States,Milk,0.89,2022-07-03,Dairy
United States,Milk,0.9,2022-07-10,Dairy
United States,Milk,0.9,2022-07-17,Dairy
United States,Milk,0.9,2022-07-24,Dairy
United States,Milk,0.9,2022-07-31,Dairy
United States,Milk,0.9,2022-08-07,Dairy
United States,Milk,0.9,2022-08-14,Dairy
United States,Milk,0.91,2022-08-21,Dairy
United States,Milk,0.91,2022-08-28,Dairy
United States,Milk,0.91,2022-09-04,Dairy
United States,Milk,0.91,2022-09-11,Dairy
United States,Milk,0.92,2022-10-09,Dairy
United States,Milk,0.92,2022-10-23,Dairy
United States,Milk,0.96,2022-10-30,Dairy
United States,Milk,0.99,2022-11-06,Dairy
United States,Milk,0.99,2022-11-13,Dairy
United States,Milk,0.99,2022-11-20,Dairy
United States,Milk,1.0,2022-11-27,Dairy
United States,Milk,1.0,2022-12-11,Dairy
United States,Milk,1.0,2022-12-18,Dairy
United States,Milk,1.0,2022-12-25,Dairy
United States,Milk,1.01,2023-01-01,Dairy
United States,Milk,1.01,2023-01-08,Dairy
United States,Milk,1.02,2023-01-22,Dairy
United States,Milk,1.02,2023-01-29,Dairy
United States,Milk,1.02,2023-02-05,Dairy
United States,Milk,1.02,2023-02-19,Dairy
United States,Milk,1.02,2023-02-26,Dairy
United States,Milk,1.02,2023-03-05,Dairy
United States,Milk,1.02,2023-03-12,Dairy
United States,Milk,1.02,2023-03-19,Dairy
United States,Milk,1.02,2023-03-26,Dairy
United States,Milk,1.03,2023-04-09,Dairy
United States,Milk,1.03,2023-04-16,Dairy
United States,Milk,1.03,2023-04-23,Dairy
United States,Milk,1.03,2023-04-30,Dairy
United States,Milk,1.03,2023-05-14,Dairy
United States,Milk,1.03,2023-05-21,Dairy
United States,Milk,1.03,2023-05-28,Dairy
United States,Milk,1.03,2023-06-04,Dairy
United States,Milk,1.03,2023-06-11,Dairy
United States,Milk,1.03,2023-06-25,Dairy
United States,Milk,1.03,2023-07-02,Dairy
United States,Milk,1.03,2023-07-09,Dairy
United States,Milk,1.03,2023-07-16,Dairy
United States,Milk,1.03,2023-07-23,Dairy
United States,Milk,1.03,2023-07-30,Dairy
United States,Milk,1.03,2023-08-06,Dairy
United States,Milk,1.03,2023-08-13,Dairy
United States,Milk,1.03,2023-08-20,Dairy
United States,Milk,1.03,2023-08-27,Dairy
United States,Milk,1.04,2023-09-03,Dairy
United States,Milk,1.04,2023-09-10,Dairy
United States,Milk,1.04,2023-09-17,Dairy
United States,Milk,1.04,2023-10-01,Dairy
United States,Milk,1.04,2023-10-08,Dairy
United States,Milk,1.04,2023-10-15,Dairy
United States,Milk,1.04,2023-10-22,Dairy
United States,Milk,1.04,2023-11-05,Dairy
United States,Milk,1.04,2023-11-12,Dairy
United States,Milk,1.04,2023-11-19,Dairy
United States,Milk,1.04,2023-11-26,Dairy
United States,Milk,1.04,2023-12-03,Dairy
United States,Milk,1.04,2023-12-10,Dairy
United States,Milk,1.05,2023-12-17,Dairy
United States,Milk,1.06,2023-12-24,Dairy
United States,Milk,1.06,2023-12-31,Dairy
United States,Milk,1.06,2024-01-07,Dairy
United States,Milk,1.06,2024-01-21,Dairy
United States,Milk,1.06,2024-02-04,Dairy
United States,Milk,1.06,2024-02-11,Dairy
United States,Milk,1.06,2024-02-18,Dairy
United States,Milk,1.06,2024-02-25,Dairy
United States,Milk,1.06,2024-03-10,Dairy
United States,Milk,1.06,2024-03-17,Dairy
United States,Milk,1.06,2024-03-24,Dairy
United States,Milk,1.06,2024-03-31,Dairy
United States,Milk,1.06,2024-04-07,Dairy
United States,Milk,1.06,2024-04-14,Dairy
United States,Milk,1.06,2024-04-21,Dairy
United States,Milk,1.06,2024-04-28,Dairy
United States,Milk,1.06,2024-05-05,Dairy
United States,Milk,1.06,2024-05-12,Dairy
United States,Milk,1.06,2024-05-19,Dairy
United States,Milk,1.06,2024-05-26,Dairy
United States,Milk,1.05,2024-06-02,Dairy
United States,Milk,1.05,2024-06-09,Dairy
United States,Milk,1.05,2024-06-16,Dairy
United States,Milk,1.05,2024-07-07,Dairy
United States,Milk,1.05,2024-07-14,Dairy
United States,Milk,1.05,2024-07-21,Dairy
United States,Milk,1.05,2024-07-28,Dairy
United States,Milk,1.05,2024-08-04,Dairy
United States,Milk,1.05,2024-08-11,Dairy
United States,Milk,1.05,2024-09-01,Dairy
United States,Milk,1.05,2024-09-15,Dairy
United States,Milk,1.05,2024-09-22,Dairy
United States,Milk,1.05,2024-09-29,Dairy
United States,Milk,1.05,2024-10-06,Dairy
United States,Milk,1.05,2024-10-20,Dairy
United States,Milk,1.05,2024-10-27,Dairy
United States,Milk,1.05,2024-11-03,Dairy
United States,Milk,1.06,2024-11-17,Dairy
United States,Milk,1.05,2025-01-05,Dairy
United States,Milk,1.05,2025-01-12,Dairy
United States,Milk,1.05,2025-01-19,Dairy
United States,Milk,1.05,2025-01-26,Dairy
United States,Milk,1.05,2025-02-02,Dairy
United States,Milk,1.05,2025-02-09,Dairy
United States,Milk,1.05,2025-02-16,Dairy
United States,Milk,1.05,2025-02-23,Dairy
United States,Milk,1.05,2025-03-02,Dairy
United States,Milk,1.05,2025-03-09,Dairy
United States,Milk,1.06,2025-03-16,Dairy
United States,Milk,1.06,2025-03-23,Dairy
United States,Milk,1.06,2025-03-30,Dairy
United States,Milk,1.06,2025-04-06,Dairy
United States,Milk,1.06,2025-04-13,Dairy
United States,Milk,1.06,2025-04-20,Dairy
United States,Milk,1.06,2025-05-04,Dairy
United States,Milk,1.06,2025-05-11,Dairy
United States,Milk,1.06,2025-05-18,Dairy
United States,Milk,1.06,2025-05-25,Dairy
United States,Milk,1.06,2025-06-01,Dairy
United States,Milk,1.06,2025-06-08,Dairy
United States,Milk,1.06,2025-06-22,Dairy
United States,Milk,1.06,2025-06-29,Dairy
United States,Milk,1.06,2025-07-13,Dairy
United States,Milk,1.06,2025-07-20,Dairy
United States,Milk,1.06,2025-07-27,Dairy
United States,Milk,1.06,2025-08-10,Dairy
United States,Milk,1.06,2025-08-24,Dairy
United States,Milk,1.06,2025-08-31,Dairy
United States,Milk,1.06,2025-09-07,Dairy
United States,Milk,1.06,2025-09-14,Dairy
United States,Milk,1.06,2025-09-21,Dairy
United States,Milk,1.06,2025-10-12,Dairy
United States,Milk,1.06,2025-10-19,Dairy
United States,Onion,2.6,2020-02-09,Vegetable
United States,Onion,2.74,2020-04-12,Vegetable
United States,Onion,2.74,2020-04-19,Vegetable
United States,Onion,2.76,2020-04-26,Vegetable
United States,Onion,2.75,2020-05-10,Vegetable
United States,Onion,2.74,2020-05-17,Vegetable
United States,Onion,2.75,2020-05-24,Vegetable
United States,Onion,2.73,2020-05-31,Vegetable
United States,Onion,2.73,2020-06-07,Vegetable
United States,Onion,2.71,2020-06-14,Vegetable
United States,Onion,2.72,2020-06-21,Vegetable
United States,Onion,2.73,2020-06-28,Vegetable
United States,Onion,2.71,2020-07-05,Vegetable
United States,Onion,2.71,2020-07-12,Vegetable
United States,Onion,2.71,2020-07-19,Vegetable
United States,Onion,2.71,2020-07-26,Vegetable
United States,Onion,2.7,2020-08-02,Vegetable
United States,Onion,2.69,2020-08-09,Vegetable
United States,Onion,2.69,2020-08-16,Vegetable
United States,Onion,2.68,2020-08-23,Vegetable
United States,Onion,2.67,2020-09-06,Vegetable
United States,Onion,2.67,2020-09-13,Vegetable
United States,Onion,2.67,2020-09-20,Vegetable
United States,Onion,2.67,2020-10-04,Vegetable
United States,Onion,2.67,2020-10-11,Vegetable
United States,Onion,2.67,2020-10-18,Vegetable
United States,Onion,2.67,2020-10-25,Vegetable
United States,Onion,2.65,2020-11-01,Vegetable
United States,Onion,2.65,2020-11-08,Vegetable
United States,Onion,2.65,2020-11-15,Vegetable
United States,Onion,2.65,2020-11-22,Vegetable
United States,Onion,2.65,2020-11-29,Vegetable
United States,Onion,2.65,2020-12-06,Vegetable
United States,Onion,2.62,2020-12-20,Vegetable
United States,Onion,2.63,2020-12-27,Vegetable
United States,Onion,2.62,2021-01-03,Vegetable
United States,Onion,2.62,2021-01-10,Vegetable
United States,Onion,2.62,2021-01-17,Vegetable
United States,Onion,2.62,2021-01-24,Vegetable
United States,Onion,2.62,2021-02-07,Vegetable
United States,Onion,2.62,2021-02-14,Vegetable
United States,Onion,2.61,2021-02-21,Vegetable
United States,Onion,2.6,2021-02-28,Vegetable
United States,Onion,2.6,2021-03-07,Vegetable
United States,Onion,2.6,2021-03-14,Vegetable
United States,Onion,2.6,2021-03-21,Vegetable
United States,Onion,2.6,2021-03-28,Vegetable
United States,Onion,2.6,2021-04-04,Vegetable
United States,Onion,2.6,2021-04-11,Vegetable
United States,Onion,2.6,2021-04-18,Vegetable
United States,Onion,2.6,2021-04-25,Vegetable
United States,Onion,2.6,2021-05-02,Vegetable
United States,Onion,2.6,2021-05-16,Vegetable
United States,Onion,2.6,2021-05-16,Vegetable
United States,Onion,2.6,2021-05-23,Vegetable
United States,Onion,2.6,2021-05-30,Vegetable
United States,Onion,2.6,2021-06-06,Vegetable
United States,Onion,2.6,2021-06-27,Vegetable
United States,Onion,2.59,2021-07-04,Vegetable
United States,Onion,2.6,2021-07-11,Vegetable
United States,Onion,2.6,2021-07-18,Vegetable
United States,Onion,2.6,2021-08-01,Vegetable
United States,Onion,2.6,2021-08-08,Vegetable
United States,Onion,2.6,2021-08-15,Vegetable
United States,Onion,2.6,2021-08-22,Vegetable
United States,Onion,2.6,2021-08-29,Vegetable
United States,Onion,2.6,2021-09-05,Vegetable
United States,Onion,2.6,2021-09-12,Vegetable
United States,Onion,2.6,2021-09-19,Vegetable
United States,Onion,2.6,2021-09-26,Vegetable
United States,Onion,2.6,2021-10-03,Vegetable
United States,Onion,2.58,2021-10-10,Vegetable
United States,Onion,2.58,2021-10-17,Vegetable
United States,Onion,2.58,2021-10-24,Vegetable
United States,Onion,2.58,2021-11-07,Vegetable
United States,Onion,2.58,2021-11-14,Vegetable
United States,Onion,2.58,2021-11-21,Vegetable
United States,Onion,2.58,2021-11-28,Vegetable
United States,Onion,2.58,2021-12-05,Vegetable
United States,Onion,2.58,2021-12-12,Vegetable
United States,Onion,2.58,2021-12-19,Vegetable
United States,Onion,2.58,2021-12-26,Vegetable
United States,Onion,2.56,2022-01-02,Vegetable
United States,Onion,2.56,2022-01-23,Vegetable
United States,Onion,2.57,2022-01-30,Vegetable
United States,Onion,2.58,2022-02-13,Vegetable
United States,Onion,2.57,2022-02-20,Vegetable
United States,Onion,2.58,2022-02-27,Vegetable
United States,Onion,2.58,2022-03-06,Vegetable
United States,Onion,2.58,2022-03-13,Vegetable
United States,Onion,2.58,2022-03-20,Vegetable
United States,Onion,2.58,2022-03-27,Vegetable
United States,Onion,2.59,2022-04-03,Vegetable
United States,Onion,2.6,2022-04-10,Vegetable
United States,Onion,2.6,2022-04-17,Vegetable
United States,Onion,2.6,2022-04-24,Vegetable
United States,Onion,2.6,2022-05-01,Vegetable
United States,Onion,2.6,2022-05-08,Vegetable
United States,Onion,2.65,2022-06-05,Vegetable
United States,Onion,2.65,2022-06-12,Vegetable
United States,Onion,2.65,2022-06-19,Vegetable
United States,Onion,2.65,2022-06-26,Vegetable
United States,Onion,2.65,2022-07-03,Vegetable
United States,Onion,2.65,2022-07-10,Vegetable
United States,Onion,2.66,2022-07-17,Vegetable
United States,Onion,2.67,2022-07-24,Vegetable
United States,Onion,2.67,2022-07-31,Vegetable
United States,Onion,2.67,2022-08-07,Vegetable
United States,Onion,2.67,2022-08-14,Vegetable
United States,Onion,2.69,2022-08-28,Vegetable
United States,Onion,2.67,2022-09-11,Vegetable
United States,Onion,2.69,2022-10-09,Vegetable
United States,Onion,2.69,2022-10-16,Vegetable
United States,Onion,2.69,2022-10-30,Vegetable
United States,Onion,2.7,2022-11-06,Vegetable
United States,Onion,2.71,2022-11-13,Vegetable
United States,Onion,2.71,2022-11-20,Vegetable
United States,Onion,2.71,2022-11-27,Vegetable
United States,Onion,2.71,2022-12-04,Vegetable
United States,Onion,2.71,2022-12-11,Vegetable
United States,Onion,2.71,2022-12-18,Vegetable
United States,Onion,2.71,2023-01-01,Vegetable
United States,Onion,2.72,2023-01-08,Vegetable
United States,Onion,2.73,2023-01-15,Vegetable
United States,Onion,2.73,2023-01-22,Vegetable
United States,Onion,2.73,2023-01-29,Vegetable
United States,Onion,2.73,2023-02-05,Vegetable
United States,Onion,2.73,2023-02-12,Vegetable
United States,Onion,2.73,2023-02-19,Vegetable
United States,Onion,2.75,2023-02-26,Vegetable
United States,Onion,2.76,2023-03-12,Vegetable
United States,Onion,2.76,2023-03-19,Vegetable
United States,Onion,2.76,2023-03-26,Vegetable
United States,Onion,2.76,2023-04-02,Vegetable
United States,Onion,2.76,2023-04-09,Vegetable
United States,Onion,2.76,2023-04-16,Vegetable
United States,Onion,2.76,2023-04-23,Vegetable
United States,Onion,2.77,2023-04-30,Vegetable
United States,Onion,2.78,2023-05-07,Vegetable
United States,Onion,2.78,2023-05-14,Vegetable
United States,Onion,2.78,2023-05-21,Vegetable
United States,Onion,2.78,2023-05-28,Vegetable
United States,Onion,2.78,2023-06-04,Vegetable
United States,Onion,2.78,2023-06-11,Vegetable
United States,Onion,2.8,2023-06-18,Vegetable
United States,Onion,2.8,2023-06-25,Vegetable
United States,Onion,2.89,2023-07-02,Vegetable
United States,Onion,3.0,2023-07-09,Vegetable
United States,Onion,3.0,2023-07-16,Vegetable
United States,Onion,3.0,2023-07-23,Vegetable
United States,Onion,3.0,2023-07-30,Vegetable
United States,Onion,3.01,2023-08-13,Vegetable
United States,Onion,3.02,2023-08-20,Vegetable
United States,Onion,3.02,2023-08-27,Vegetable
United States,Onion,3.02,2023-09-17,Vegetable
United States,Onion,3.02,2023-09-24,Vegetable
United States,Onion,3.02,2023-10-01,Vegetable
United States,Onion,3.02,2023-10-08,Vegetable
United States,Onion,3.02,2023-10-15,Vegetable
United States,Onion,3.02,2023-10-22,Vegetable
United States,Onion,3.03,2023-10-29,Vegetable
United States,Onion,3.04,2023-11-12,Vegetable
United States,Onion,3.04,2023-11-19,Vegetable
United States,Onion,3.04,2023-11-26,Vegetable
United States,Onion,3.04,2023-12-03,Vegetable
United States,Onion,3.03,2023-12-10,Vegetable
United States,Onion,3.03,2023-12-17,Vegetable
United States,Onion,3.03,2023-12-24,Vegetable
United States,Onion,3.05,2023-12-31,Vegetable
United States,Onion,3.05,2024-01-07,Vegetable
United States,Onion,3.04,2024-01-14,Vegetable
United States,Onion,3.04,2024-01-21,Vegetable
United States,Onion,3.03,2024-02-04,Vegetable
United States,Onion,3.02,2024-02-11,Vegetable
United States,Onion,3.04,2024-02-25,Vegetable
United States,Onion,3.04,2024-03-03,Vegetable
United States,Onion,3.04,2024-03-17,Vegetable
United States,Onion,3.04,2024-03-24,Vegetable
United States,Onion,3.04,2024-03-31,Vegetable
United States,Onion,3.04,2024-04-07,Vegetable
United States,Onion,3.04,2024-04-14,Vegetable
United States,Onion,3.04,2024-04-21,Vegetable
United States,Onion,3.04,2024-04-28,Vegetable
United States,Onion,3.04,2024-05-05,Vegetable
United States,Onion,3.04,2024-05-12,Vegetable
United States,Onion,3.04,2024-05-19,Vegetable
United States,Onion,3.04,2024-05-26,Vegetable
United States,Onion,3.04,2024-06-09,Vegetable
United States,Onion,3.04,2024-06-16,Vegetable
United States,Onion,3.05,2024-06-30,Vegetable
United States,Onion,3.06,2024-07-07,Vegetable
United States,Onion,3.06,2024-07-14,Vegetable
United States,Onion,3.06,2024-07-21,Vegetable
United States,Onion,3.06,2024-07-28,Vegetable
United States,Onion,3.06,2024-08-04,Vegetable
United States,Onion,3.06,2024-08-11,Vegetable
United States,Onion,3.06,2024-08-18,Vegetable
United States,Onion,3.07,2024-09-01,Vegetable
United States,Onion,3.07,2024-09-08,Vegetable
United States,Onion,3.08,2024-09-15,Vegetable
United States,Onion,3.08,2024-09-22,Vegetable
United States,Onion,3.08,2024-09-29,Vegetable
United States,Onion,3.08,2024-10-06,Vegetable
United States,Onion,3.08,2024-10-13,Vegetable
United States,Onion,3.08,2024-10-20,Vegetable
United States,Onion,3.08,2024-10-27,Vegetable
United States,Onion,3.07,2024-11-17,Vegetable
United States,Onion,3.08,2024-12-01,Vegetable
United States,Onion,3.08,2024-12-15,Vegetable
United States,Onion,3.08,2024-12-22,Vegetable
United States,Onion,3.08,2025-01-05,Vegetable
United States,Onion,3.07,2025-01-12,Vegetable
United States,Onion,3.07,2025-01-19,Vegetable
United States,Onion,3.07,2025-01-26,Vegetable
United States,Onion,3.07,2025-02-02,Vegetable
United States,Onion,3.07,2025-02-09,Vegetable
United States,Onion,3.07,2025-02-23,Vegetable
United States,Onion,3.07,2025-03-02,Vegetable
United States,Onion,3.07,2025-03-09,Vegetable
United States,Onion,3.07,2025-03-16,Vegetable
United States,Onion,3.07,2025-03-23,Vegetable
United States,Onion,3.07,2025-03-30,Vegetable
United States,Onion,3.08,2025-04-06,Vegetable
United States,Onion,3.08,2025-04-13,Vegetable
United States,Onion,3.08,2025-04-20,Vegetable
United States,Onion,3.08,2025-04-27,Vegetable
United States,Onion,3.08,2025-05-04,Vegetable
United States,Onion,3.08,2025-05-11,Vegetable
United States,Onion,3.07,2025-05-18,Vegetable
United States,Onion,3.07,2025-05-25,Vegetable
United States,Onion,3.07,2025-06-01,Vegetable
United States,Onion,3.07,2025-06-08,Vegetable
United States,Onion,3.08,2025-06-15,Vegetable
United States,Onion,3.08,2025-06-22,Vegetable
